RowID,DateTime,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindDir,WindRun,HiSpeed,HiDir,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,HeatDD,CoolDD,InTemp,InHum,InDew,InHeat,InEMC,InAirDensity,WindSamp,WindTx,ISSRecpt,ArcInt
2017-07-28T03:00:00,07/28/2017 03:00:00 AM,56.4,56.7,56.3,85,51.9,0,---,0,0,---,56.4,56.3,56.3,29.93,0,0,0.09,0,68.7,59,53.8,68.1,10.95,0.0741,351,1,100,15
2017-07-28T03:15:00,07/28/2017 03:15:00 AM,56.1,56.4,56,86,52,0,---,0,0,---,56.1,56,56,29.93,0,0,0.093,0,70.1,56,53.7,68.9,10.35,0.0739,351,1,100,15
2017-07-28T03:30:00,07/28/2017 03:30:00 AM,55.9,56.1,55.9,86,51.8,0,---,0,0,---,55.9,55.8,55.8,29.929,0,0,0.095,0,69.2,28,34.7,65.4,5.95,0.0746,351,1,100,15
2017-07-28T03:45:00,07/28/2017 03:45:00 AM,55.7,56,55.6,87,51.9,0,---,0,0,---,55.7,55.7,55.7,29.925,0,0,0.097,0,67.9,61,54,67.7,11.25,0.0742,352,1,100,15
2017-07-28T04:00:00,07/28/2017 04:00:00 AM,55.3,55.6,55.3,88,51.8,0,SSE,0,1,SSE,55.3,55.3,55.3,29.932,0,0,0.101,0,69.3,56,52.9,68.3,10.36,0.074,351,1,100,15
2017-07-28T04:15:00,07/28/2017 04:15:00 AM,55.1,55.4,55.1,88,51.6,0,---,0,0,---,55.1,55.1,55.1,29.931,0,0,0.103,0,70.6,54,53.1,69.4,9.94,0.0738,351,1,100,15
2017-07-28T04:30:00,07/28/2017 04:30:00 AM,54.6,55.1,54.6,89,51.4,1,SSE,0.25,3,SSE,54.6,54.7,54.7,29.927,0,0,0.108,0,68.6,28,34.2,64.8,5.95,0.0746,351,1,100,15
2017-07-28T04:45:00,07/28/2017 04:45:00 AM,54.3,54.7,54.3,89,51.1,0,S,0,2,S,54.3,54.4,54.4,29.926,0,0,0.111,0,68,59,53.1,67.6,10.95,0.0742,351,1,100,15
2017-07-28T05:00:00,07/28/2017 05:00:00 AM,54.1,54.3,54.1,90,51.2,1,SSE,0.25,3,SSE,54.1,54.2,54.2,29.93,0,0,0.114,0,69.3,55,52.4,68.2,10.16,0.0741,352,1,100,15
2017-07-28T05:15:00,07/28/2017 05:15:00 AM,53.7,54.1,53.7,91,51.1,1,SSE,0.25,4,SSE,53.7,53.8,53.8,29.929,0,0,0.118,0,70.5,53,52.5,69.2,9.83,0.0739,351,1,100,15
2017-07-28T05:30:00,07/28/2017 05:30:00 AM,53.1,53.7,53.1,91,50.5,2,SSE,0.5,5,SSE,53.1,53.2,53.2,29.931,0,0,0.124,0,70.9,52,52.4,69.6,9.63,0.0738,351,1,100,15
2017-07-28T05:45:00,07/28/2017 05:45:00 AM,52.7,53.1,52.7,92,50.4,1,S,0.25,4,SSE,52.7,52.9,52.9,29.933,0,0,0.128,0,68.2,59,53.3,67.7,10.95,0.0742,351,1,100,15
2017-07-28T06:00:00,07/28/2017 06:00:00 AM,52.1,52.7,52.1,92,49.8,1,SSE,0.25,5,S,52.1,52.3,52.3,29.939,0,0,0.134,0,69.2,55,52.3,68.1,10.17,0.0741,352,1,100,15
2017-07-28T06:15:00,07/28/2017 06:15:00 AM,51.9,52.2,51.8,93,49.9,1,S,0.25,5,S,51.9,52.2,52.2,29.944,0,0,0.136,0,70.2,53,52.3,68.8,9.84,0.074,351,1,100,15
2017-07-28T06:30:00,07/28/2017 06:30:00 AM,51.6,51.9,51.5,93,49.6,0,---,0,0,---,51.6,51.9,51.9,29.943,0,0,0.14,0,71,51,52,69.7,9.43,0.0739,351,1,100,15
2017-07-28T06:45:00,07/28/2017 06:45:00 AM,52.2,52.2,51.6,94,50.5,0,S,0,2,S,52.2,52.5,52.5,29.947,0,0,0.133,0,68.5,61,54.5,68.1,11.25,0.0741,351,1,100,15
2017-07-28T07:00:00,07/28/2017 07:00:00 AM,53,53,52.2,94,51.3,0,SSE,0,4,SSE,53,53.3,53.3,29.945,0,0,0.125,0,68.4,56,52.1,67.6,10.38,0.0742,352,1,100,15
2017-07-28T07:15:00,07/28/2017 07:15:00 AM,54,54,53,93,52,0,SSE,0,1,S,54,54.2,54.2,29.951,0,0,0.115,0,69.9,53,52,68.5,9.85,0.074,351,1,100,15
2017-07-28T07:30:00,07/28/2017 07:30:00 AM,55.3,55.3,54,90,52.4,0,---,0,0,---,55.3,55.4,55.4,29.955,0,0,0.101,0,71,52,52.5,69.8,9.63,0.0739,351,1,100,15
2017-07-15T00:15:00,07/15/2017 12:15:00 AM,55,55.1,54.9,88,51.5,1,SSE,0.25,4,SSE,55,55,55,30.06,0,0,0.104,0,67.8,61,53.9,67.6,11.25,0.0745,350,1,100,15
2017-07-15T00:30:00,07/15/2017 12:30:00 AM,54.6,55,54.6,89,51.4,1,S,0.25,4,SSE,54.6,54.7,54.7,30.061,0,0,0.108,0,69.3,56,52.9,68.3,10.36,0.0744,352,1,100,15
2017-07-15T00:45:00,07/15/2017 12:45:00 AM,54.5,54.6,54.5,89,51.3,1,SE,0.25,5,S,54.5,54.6,54.6,30.049,0,0,0.109,0,70.8,53,52.8,69.6,9.82,0.0741,351,1,100,15
2017-07-15T01:00:00,07/15/2017 01:00:00 AM,54.6,54.6,54.5,89,51.4,0,SE,0,2,SE,54.6,54.7,54.7,30.057,0,0,0.108,0,67.8,65,55.6,68,11.89,0.0745,351,1,100,15
2017-07-15T01:15:00,07/15/2017 01:15:00 AM,54.5,54.6,54.5,89,51.3,0,SE,0,3,SE,54.5,54.6,54.6,30.052,0,0,0.109,0,68.7,56,52.4,67.8,10.38,0.0744,351,1,100,15
2017-07-15T01:30:00,07/15/2017 01:30:00 AM,54.3,54.5,54.3,89,51.1,0,---,0,0,---,54.3,54.4,54.4,30.045,0,0,0.111,0,70.3,53,52.4,68.9,9.84,0.0742,351,1,100,15
2017-07-15T02:00:00,07/15/2017 02:00:00 AM,54.2,54.3,54.2,90,51.3,0,SE,0,2,SE,54.2,54.3,54.3,30.052,0,0,0.112,0,68,58,52.7,67.5,10.75,0.0745,351,1,100,15
2017-07-28T07:45:00,07/28/2017 07:45:00 AM,56,56.2,55.3,88,52.5,1,SSE,0.25,4,SSW,56,56,56,29.949,0,0,0.094,0,68,65,55.8,68.2,11.89,0.0742,351,1,100,15
2017-07-28T08:00:00,07/28/2017 08:00:00 AM,56.9,56.9,55.8,87,53.1,1,S,0.25,4,S,56.9,56.9,56.9,29.952,0,0,0.084,0,68.8,57,52.9,68,10.57,0.0742,351,1,100,15
2017-07-28T08:15:00,07/28/2017 08:15:00 AM,58.2,58.2,56.9,84,53.4,2,SSW,0.5,5,S,58.2,58.1,58.1,29.963,0,0,0.071,0,70.6,54,53.1,69.4,9.94,0.0739,352,1,100,15
2017-07-28T08:30:00,07/28/2017 08:30:00 AM,59.6,60.4,58.2,82,54.1,2,SSE,0.5,5,SSE,59.6,59.5,59.5,29.957,0,0,0.056,0,68.3,66,56.5,68.5,12.15,0.0741,351,1,100,15
2017-07-28T08:45:00,07/28/2017 08:45:00 AM,60.7,60.7,59.4,81,54.8,2,S,0.5,6,SSW,60.7,60.7,60.7,29.963,0,0,0.045,0,69.3,58,53.9,68.5,10.75,0.0741,351,1,100,15
2017-07-28T09:00:00,07/28/2017 09:00:00 AM,63,63,60.7,77,55.7,2,S,0.5,5,SSW,63,63.1,63.1,29.959,0,0,0.021,0,70.2,30,37.3,66.7,6.24,0.0744,351,1,100,15
2017-07-28T09:15:00,07/28/2017 09:15:00 AM,65,65,63,72,55.8,2,SSE,0.5,6,S,65,65.1,65.1,29.957,0,0,0,0,68.8,61,54.8,68.4,11.25,0.0741,352,1,100,15
2017-07-28T09:30:00,07/28/2017 09:30:00 AM,66,66.1,65,70,55.9,2,S,0.5,6,SSW,66,66.2,66.2,29.964,0,0,0,0.01,70.7,57,54.7,69.8,10.52,0.0739,351,1,100,15
2017-07-28T09:45:00,07/28/2017 09:45:00 AM,68,68,66,66,56.2,2,S,0.5,6,SSE,68,68.3,68.3,29.959,0,0,0,0.031,68.4,67,57,68.7,12.38,0.0741,351,1,100,15
2017-07-28T10:00:00,07/28/2017 10:00:00 AM,69,69,68.1,65,56.7,3,SSE,0.75,6,SSE,69,68.9,68.9,29.96,0,0,0,0.042,70.6,58,55.1,69.8,10.73,0.0738,351,1,100,15
2017-07-28T10:15:00,07/28/2017 10:15:00 AM,71.3,71.3,69.1,61,57.2,2,SE,0.5,8,S,71.3,71,71,29.952,0,0,0,0.066,68.6,70,58.4,69.1,13.21,0.074,352,1,100,15
2017-07-28T10:30:00,07/28/2017 10:30:00 AM,71.8,72.3,71.3,59,56.7,3,SSE,0.75,7,SE,71.8,71.5,71.5,29.954,0,0,0,0.071,70.5,59,55.5,69.8,10.93,0.0738,351,1,100,15
2017-07-28T10:45:00,07/28/2017 10:45:00 AM,73.4,74.9,71.3,57,57.2,2,SSW,0.5,6,W,73.4,73.7,73.7,29.953,0,0,0,0.088,68.8,70,58.6,69.2,13.2,0.0739,351,1,100,15
2017-07-28T11:00:00,07/28/2017 11:00:00 AM,77,77.1,72.4,52,58,2,SSW,0.5,8,WSW,77,77,77,29.955,0,0,0,0.125,70.8,60,56.2,70.2,11.03,0.0738,351,1,100,15
2017-07-28T11:15:00,07/28/2017 11:15:00 AM,77.8,77.8,74.4,51,58.2,3,SSE,0.75,8,SSW,77.8,77.9,77.9,29.952,0,0,0,0.133,68.8,70,58.6,69.2,13.2,0.0739,351,1,100,15
